date,time,code,open,high,low,close,volume,amount,adjustflag
2025-07-15,20250715102500000,sz.002253,9.9200,9.9500,9.9200,9.9500,77100,766128.0000,3
2025-07-15,20250715103000000,sz.002253,9.9500,9.9500,9.9400,9.9400,69200,688028.0000,3
2025-07-15,20250715103500000,sz.002253,9.9400,9.9500,9.9200,9.9200,113000,1121904.0000,3
2025-07-15,20250715104000000,sz.002253,9.9200,10.0100,9.9100,10.0100,235200,2339548.0000,3
2025-07-15,20250715104500000,sz.002253,10.0000,10.0100,9.9900,9.9900,37200,372084.0000,3
2025-07-15,20250715105000000,sz.002253,9.9900,9.9900,9.9700,9.9800,10900,108832.0000,3
2025-07-15,20250715105500000,sz.002253,9.9700,9.9700,9.9500,9.9600,29700,295900.0000,3
2025-07-15,20250715110000000,sz.002253,9.9600,9.9600,9.9100,9.9100,130600,1296456.0000,3
2025-07-15,20250715110500000,sz.002253,9.9100,9.9200,9.9100,9.9100,100700,998008.0000,3
2025-07-15,20250715111000000,sz.002253,9.9200,9.9600,9.8900,9.9100,395400,3917604.0000,3
2025-07-15,20250715111500000,sz.002253,9.9500,9.9700,9.9000,9.9000,83600,829772.0000,3
2025-07-15,20250715112000000,sz.002253,9.9000,9.9500,9.8900,9.9200,128100,1267576.0000,3
2025-07-15,20250715112500000,sz.002253,9.9200,9.9300,9.9100,9.9200,27400,271746.0000,3
2025-07-15,20250715113000000,sz.002253,9.9200,9.9400,9.9200,9.9400,22200,220474.0000,3
2025-07-15,20250715130500000,sz.002253,9.9300,9.9300,9.9100,9.9100,51500,511064.0000,3
2025-07-15,20250715131000000,sz.002253,9.9200,9.9200,9.9100,9.9200,35300,350152.0000,3
2025-07-15,20250715131500000,sz.002253,9.9100,9.9300,9.9100,9.9200,11000,109148.0000,3
2025-07-15,20250715132000000,sz.002253,9.9300,9.9300,9.9200,9.9200,23200,230372.0000,3
2025-07-15,20250715132500000,sz.002253,9.9200,9.9300,9.9200,9.9300,11000,109164.0000,3
2025-07-15,20250715133000000,sz.002253,9.9200,9.9300,9.9200,9.9300,10800,107152.0000,3
2025-07-15,20250715133500000,sz.002253,9.9300,9.9300,9.9200,9.9200,6000,59548.0000,3
2025-07-15,20250715134000000,sz.002253,9.9300,9.9300,9.9200,9.9300,12900,128088.0000,3
2025-07-15,20250715134500000,sz.002253,9.9300,9.9600,9.9300,9.9400,92100,914960.0000,3
2025-07-15,20250715135000000,sz.002253,9.9400,9.9400,9.9300,9.9400,27300,271276.0000,3
2025-07-15,20250715135500000,sz.002253,9.9400,9.9500,9.9400,9.9500,33300,331160.0000,3
2025-07-15,20250715140000000,sz.002253,9.9400,9.9500,9.9400,9.9500,28200,280440.0000,3
2025-07-15,20250715140500000,sz.002253,9.9500,9.9500,9.9200,9.9200,97400,967060.0000,3
2025-07-15,20250715141000000,sz.002253,9.9400,9.9500,9.9200,9.9400,16500,163988.0000,3
2025-07-15,20250715141500000,sz.002253,9.9400,10.0400,9.9400,10.0100,213500,2134484.0000,3
2025-07-15,20250715142000000,sz.002253,9.9900,10.0000,9.9800,9.9900,38500,384452.0000,3
2025-07-15,20250715142500000,sz.002253,9.9900,10.0000,9.9800,9.9900,20700,206700.0000,3
2025-07-15,20250715143000000,sz.002253,10.0000,10.0100,10.0000,10.0100,14200,142100.0000,3
2025-07-15,20250715143500000,sz.002253,10.0000,10.0100,10.0000,10.0100,20700,207116.0000,3
2025-07-15,20250715144000000,sz.002253,10.0100,10.0100,10.0000,10.0100,13000,130084.0000,3
2025-07-15,20250715144500000,sz.002253,10.0100,10.0200,10.0000,10.0100,44500,445204.0000,3
2025-07-15,20250715145000000,sz.002253,10.0000,10.0200,10.0000,10.0100,46500,465468.0000,3
2025-07-15,20250715145500000,sz.002253,10.0200,10.0200,10.0100,10.0200,82900,830156.0000,3
2025-07-15,20250715150000000,sz.002253,10.0100,10.0200,10.0000,10.0000,95000,950136.0000,3
2025-07-16,20250716093500000,sz.002253,9.9100,10.0600,9.9100,9.9500,87200,867120.0000,3
2025-07-16,20250716094000000,sz.002253,9.9700,10.0600,9.9700,10.0500,204900,2050639.0000,3
2025-07-16,20250716094500000,sz.002253,10.0400,10.0500,10.0200,10.0300,47200,473610.0000,3
2025-07-16,20250716095000000,sz.002253,10.0300,10.0400,9.9900,10.0400,115700,1157474.0000,3
2025-07-16,20250716095500000,sz.002253,10.0300,10.0700,10.0300,10.0600,132100,1328147.0000,3
2025-07-16,20250716100000000,sz.002253,10.0600,10.0600,10.0400,10.0400,29100,292420.0000,3
2025-07-16,20250716100500000,sz.002253,10.0400,10.0500,10.0300,10.0300,33700,338403.0000,3
2025-07-16,20250716101000000,sz.002253,10.0400,10.0500,10.0400,10.0400,36000,361518.0000,3
2025-07-16,20250716101500000,sz.002253,10.0400,10.0700,10.0400,10.0600,109700,1102381.0000,3
2025-07-16,20250716102000000,sz.002253,10.0600,10.0900,10.0600,10.0700,86400,871132.0000,3
2025-07-16,20250716102500000,sz.002253,10.0800,10.0900,10.0800,10.0900,29100,293362.0000,3
2025-07-16,20250716103000000,sz.002253,10.0900,10.1000,10.0900,10.0900,30800,310790.0000,3
2025-07-16,20250716103500000,sz.002253,10.0800,10.0800,10.0700,10.0800,43400,437382.0000,3
2025-07-16,20250716104000000,sz.002253,10.0700,10.0800,10.0700,10.0700,25600,257949.0000,3
2025-07-16,20250716104500000,sz.002253,10.0700,10.0700,10.0500,10.0500,34800,349609.0000,3
2025-07-16,20250716105000000,sz.002253,10.0500,10.0600,10.0500,10.0500,11300,113598.0000,3
2025-07-16,20250716105500000,sz.002253,10.0500,10.0700,10.0500,10.0700,18800,189098.0000,3
2025-07-16,20250716110000000,sz.002253,10.0500,10.0700,10.0500,10.0700,17800,179207.0000,3
2025-07-16,20250716110500000,sz.002253,10.0700,10.0800,10.0700,10.0700,13100,131998.0000,3
2025-07-16,20250716111000000,sz.002253,10.0700,10.0800,10.0600,10.0800,9400,94666.0000,3
2025-07-16,20250716111500000,sz.002253,10.0800,10.0900,10.0700,10.0800,38000,383143.0000,3
2025-07-16,20250716112000000,sz.002253,10.0800,10.0800,10.0700,10.0700,19700,198397.0000,3
2025-07-16,20250716112500000,sz.002253,10.0600,10.0700,10.0600,10.0600,4000,40245.0000,3
2025-07-16,20250716113000000,sz.002253,10.0500,10.0600,10.0400,10.0400,19800,198987.0000,3
2025-07-16,20250716130500000,sz.002253,10.0500,10.0500,10.0400,10.0400,44200,443848.0000,3
2025-07-16,20250716131000000,sz.002253,10.0400,10.0500,10.0400,10.0500,40300,404792.0000,3
2025-07-16,20250716131500000,sz.002253,10.0500,10.0500,10.0300,10.0300,41300,414647.0000,3
2025-07-16,20250716132000000,sz.002253,10.0300,10.0400,10.0300,10.0400,16600,166648.0000,3
2025-07-16,20250716132500000,sz.002253,10.0400,10.0400,10.0400,10.0400,10900,109436.0000,3
2025-07-16,20250716133000000,sz.002253,10.0400,10.0400,10.0400,10.0400,9000,90360.0000,3
2025-07-16,20250716133500000,sz.002253,10.0300,10.0300,10.0100,10.0100,56200,563285.0000,3
2025-07-16,20250716134000000,sz.002253,10.0200,10.0300,10.0100,10.0100,30000,300627.0000,3
2025-07-16,20250716134500000,sz.002253,10.0200,10.0300,10.0000,10.0100,44900,449615.0000,3
2025-07-16,20250716135000000,sz.002253,10.0100,10.0300,10.0000,10.0000,45500,455183.0000,3
2025-07-16,20250716135500000,sz.002253,10.0200,10.0200,10.0000,10.0200,52800,528455.0000,3
2025-07-16,20250716140000000,sz.002253,10.0200,10.0200,10.0000,10.0000,24100,241185.0000,3
2025-07-16,20250716140500000,sz.002253,10.0100,10.0300,10.0100,10.0300,18900,189412.0000,3
2025-07-16,20250716141000000,sz.002253,10.0200,10.0400,10.0000,10.0400,121100,1214556.0000,3
2025-07-16,20250716141500000,sz.002253,10.0400,10.0600,10.0400,10.0400,24700,248096.0000,3
2025-07-16,20250716142000000,sz.002253,10.0400,10.0400,10.0200,10.0300,22300,223784.0000,3
2025-07-16,20250716142500000,sz.002253,10.0300,10.0400,10.0300,10.0400,7100,71250.0000,3
2025-07-16,20250716143000000,sz.002253,10.0400,10.0400,10.0300,10.0400,19800,198782.0000,3
2025-07-16,20250716143500000,sz.002253,10.0300,10.0500,10.0300,10.0500,30100,302180.0000,3
2025-07-16,20250716144000000,sz.002253,10.0500,10.0500,10.0300,10.0300,31000,311338.0000,3
2025-07-16,20250716144500000,sz.002253,10.0400,10.0600,10.0400,10.0500,26000,261282.0000,3
2025-07-16,20250716145000000,sz.002253,10.0500,10.0700,10.0500,10.0600,59900,602472.0000,3
2025-07-16,20250716145500000,sz.002253,10.0700,10.0900,10.0600,10.0800,156900,1581064.0000,3
2025-07-16,20250716150000000,sz.002253,10.0800,10.0900,10.0800,10.0900,111000,1119852.0000,3
2025-07-17,20250717093500000,sz.002253,10.1000,10.2800,10.1000,10.1800,521100,5328380.0000,3
2025-07-17,20250717094000000,sz.002253,10.1800,10.2200,10.1700,10.1900,111600,1137527.0000,3
2025-07-17,20250717094500000,sz.002253,10.1900,10.2000,10.1700,10.2000,76900,783258.0000,3
2025-07-17,20250717095000000,sz.002253,10.1900,10.2000,10.1600,10.1600,85000,865314.0000,3
2025-07-17,20250717095500000,sz.002253,10.1600,10.2000,10.1600,10.1900,44400,452162.0000,3
2025-07-17,20250717100000000,sz.002253,10.1800,10.2000,10.1700,10.1900,51900,528477.0000,3
2025-07-17,20250717100500000,sz.002253,10.2000,10.2200,10.1900,10.2000,129900,1325886.0000,3
2025-07-17,20250717101000000,sz.002253,10.1900,10.2300,10.1900,10.2300,71700,731764.0000,3
2025-07-17,20250717101500000,sz.002253,10.2300,10.2400,10.2200,10.2300,124600,1274639.0000,3
2025-07-17,20250717102000000,sz.002253,10.2300,10.2400,10.2300,10.2400,86000,880458.0000,3
2025-07-17,20250717102500000,sz.002253,10.2300,10.2500,10.2300,10.2300,42400,434077.0000,3
2025-07-17,20250717103000000,sz.002253,10.2300,10.2800,10.2100,10.2600,284200,2912743.0000,3
2025-07-17,20250717103500000,sz.002253,10.2800,10.3000,10.2500,10.3000,181000,1861857.0000,3
2025-07-17,20250717104000000,sz.002253,10.3000,10.3000,10.2800,10.2900,106000,1091246.0000,3
2025-07-17,20250717104500000,sz.002253,10.2800,10.3000,10.2800,10.2900,49800,512284.0000,3
2025-07-17,20250717105000000,sz.002253,10.2900,10.3000,10.2600,10.2700,117300,1206688.0000,3
2025-07-17,20250717105500000,sz.002253,10.2700,10.2700,10.2600,10.2700,45800,470184.0000,3
2025-07-17,20250717110000000,sz.002253,10.2800,10.2900,10.2700,10.2700,26800,275562.0000,3
2025-07-17,20250717110500000,sz.002253,10.2700,10.2800,10.2600,10.2700,38000,390362.0000,3
2025-07-17,20250717111000000,sz.002253,10.2700,10.2700,10.2400,10.2400,53100,544686.0000,3
2025-07-17,20250717111500000,sz.002253,10.2400,10.2700,10.2400,10.2700,35700,366386.0000,3
2025-07-17,20250717112000000,sz.002253,10.2800,10.2800,10.2600,10.2800,15800,162350.0000,3
2025-07-17,20250717112500000,sz.002253,10.2800,10.2900,10.2700,10.2900,50700,521214.0000,3
2025-07-17,20250717113000000,sz.002253,10.2800,10.2900,10.2600,10.2700,6700,68880.0000,3
2025-07-17,20250717130500000,sz.002253,10.2600,10.2800,10.2600,10.2700,14000,143816.0000,3
2025-07-17,20250717131000000,sz.002253,10.2800,10.2800,10.2600,10.2700,23300,239272.0000,3
2025-07-17,20250717131500000,sz.002253,10.2700,10.2800,10.2700,10.2800,16500,169576.0000,3
2025-07-17,20250717132000000,sz.002253,10.2700,10.2800,10.2500,10.2500,66400,681848.0000,3
2025-07-17,20250717132500000,sz.002253,10.2600,10.2600,10.2500,10.2600,10500,107726.0000,3
2025-07-17,20250717133000000,sz.002253,10.2600,10.2700,10.2500,10.2500,37200,381702.0000,3
2025-07-17,20250717133500000,sz.002253,10.2600,10.2800,10.2500,10.2800,45200,464024.0000,3
2025-07-17,20250717134000000,sz.002253,10.2600,10.2800,10.2600,10.2700,17900,183856.0000,3
2025-07-17,20250717134500000,sz.002253,10.2700,10.2700,10.2600,10.2600,20500,210500.0000,3
2025-07-17,20250717135000000,sz.002253,10.2600,10.2700,10.2500,10.2600,31600,324050.0000,3
2025-07-17,20250717135500000,sz.002253,10.2600,10.2600,10.2500,10.2500,8000,82062.0000,3
2025-07-17,20250717140000000,sz.002253,10.2500,10.2700,10.2500,10.2500,26100,267652.0000,3
2025-07-17,20250717140500000,sz.002253,10.2500,10.2600,10.2500,10.2500,12500,128156.0000,3
2025-07-17,20250717141000000,sz.002253,10.2500,10.2600,10.2500,10.2500,48900,501302.0000,3
2025-07-17,20250717141500000,sz.002253,10.2500,10.2600,10.2500,10.2500,33100,339562.0000,3
2025-07-17,20250717142000000,sz.002253,10.2500,10.2500,10.2300,10.2300,105800,1083496.0000,3
2025-07-17,20250717142500000,sz.002253,10.2300,10.2400,10.2300,10.2400,42300,433136.0000,3
2025-07-17,20250717143000000,sz.002253,10.2400,10.2500,10.2300,10.2400,7800,79878.0000,3
2025-07-17,20250717143500000,sz.002253,10.2400,10.2400,10.2300,10.2300,17100,174966.0000,3
2025-07-17,20250717144000000,sz.002253,10.2300,10.2500,10.2300,10.2500,33700,345152.0000,3
2025-07-17,20250717144500000,sz.002253,10.2500,10.2600,10.2300,10.2400,52700,539896.0000,3
2025-07-17,20250717145000000,sz.002253,10.2400,10.2400,10.2300,10.2400,17900,183248.0000,3
2025-07-17,20250717145500000,sz.002253,10.2300,10.2400,10.2300,10.2300,77500,792912.0000,3
2025-07-17,20250717150000000,sz.002253,10.2300,10.2300,10.2100,10.2300,75200,768896.0000,3
2025-07-18,20250718093500000,sz.002253,10.2900,10.2900,10.2300,10.2300,144200,1478478.0000,3
2025-07-18,20250718094000000,sz.002253,10.2300,10.2500,10.1900,10.2300,462100,4717464.0000,3
2025-07-18,20250718094500000,sz.002253,10.2200,10.2400,10.1900,10.1900,192300,1964313.0000,3
2025-07-18,20250718095000000,sz.002253,10.1900,10.2000,10.0800,10.1000,347100,3517301.0000,3
2025-07-18,20250718095500000,sz.002253,10.1000,10.1100,10.0400,10.0700,457400,4603228.0000,3
2025-07-18,20250718100000000,sz.002253,10.0700,10.1100,10.0700,10.1000,65500,660984.0000,3
2025-07-18,20250718100500000,sz.002253,10.1000,10.1200,10.0900,10.0900,96800,977892.0000,3
2025-07-18,20250718101000000,sz.002253,10.0900,10.1000,10.0700,10.0800,111400,1123946.0000,3
2025-07-18,20250718101500000,sz.002253,10.0800,10.1100,10.0800,10.0900,130700,1320206.0000,3
2025-07-18,20250718102000000,sz.002253,10.1000,10.1000,10.0900,10.1000,169800,1714832.0000,3
2025-07-18,20250718102500000,sz.002253,10.1000,10.1500,10.1000,10.1500,62100,629384.0000,3
2025-07-18,20250718103000000,sz.002253,10.1500,10.1600,10.1200,10.1500,49600,503396.0000,3
2025-07-18,20250718103500000,sz.002253,10.1400,10.1600,10.1400,10.1500,33800,343072.0000,3
2025-07-18,20250718104000000,sz.002253,10.1500,10.1500,10.1400,10.1400,17700,179628.0000,3
2025-07-18,20250718104500000,sz.002253,10.1500,10.1500,10.1300,10.1400,15400,156172.0000,3
2025-07-18,20250718105000000,sz.002253,10.1400,10.1500,10.1000,10.1500,262200,2651130.0000,3
2025-07-18,20250718105500000,sz.002253,10.1200,10.1300,10.1200,10.1200,22400,226400.0000,3
2025-07-18,20250718110000000,sz.002253,10.1000,10.1000,10.1000,10.1000,14200,143420.0000,3
2025-07-18,20250718110500000,sz.002253,10.0800,10.1000,10.0700,10.1000,201300,2029630.0000,3
2025-07-18,20250718111000000,sz.002253,10.1000,10.1000,10.0800,10.0800,58700,591748.0000,3
2025-07-18,20250718111500000,sz.002253,10.0800,10.1000,10.0700,10.1000,30600,308658.0000,3
2025-07-18,20250718112000000,sz.002253,10.0900,10.1000,10.0900,10.1000,13900,140274.0000,3
2025-07-18,20250718112500000,sz.002253,10.0900,10.1000,10.0900,10.0900,6400,64580.0000,3
2025-07-18,20250718113000000,sz.002253,10.0900,10.0900,10.0800,10.0800,52900,533328.0000,3
2025-07-18,20250718130500000,sz.002253,10.0800,10.0900,10.0800,10.0900,13300,134100.0000,3
2025-07-18,20250718131000000,sz.002253,10.0800,10.0800,10.0700,10.0700,69000,695212.0000,3
2025-07-18,20250718131500000,sz.002253,10.0700,10.0900,10.0700,10.0800,42500,428280.0000,3
2025-07-18,20250718132000000,sz.002253,10.0900,10.0900,10.0700,10.0800,45000,453484.0000,3
2025-07-18,20250718132500000,sz.002253,10.0800,10.1000,10.0800,10.0800,84600,853484.0000,3
2025-07-18,20250718133000000,sz.002253,10.0700,10.0900,10.0700,10.0900,37900,381836.0000,3
2025-07-18,20250718133500000,sz.002253,10.1000,10.1000,10.0800,10.0800,10100,101924.0000,3
2025-07-18,20250718134000000,sz.002253,10.0900,10.0900,10.0900,10.0900,10300,103924.0000,3
2025-07-18,20250718134500000,sz.002253,10.0900,10.1000,10.0700,10.0800,109600,1105076.0000,3
2025-07-18,20250718135000000,sz.002253,10.0800,10.0800,10.0700,10.0800,38500,387876.0000,3
2025-07-18,20250718135500000,sz.002253,10.0700,10.0700,10.0500,10.0500,91800,923820.0000,3
2025-07-18,20250718140000000,sz.002253,10.0600,10.0700,10.0600,10.0600,7700,77472.0000,3
2025-07-18,20250718140500000,sz.002253,10.0600,10.0700,10.0600,10.0700,46600,468872.0000,3
2025-07-18,20250718141000000,sz.002253,10.0700,10.0700,10.0500,10.0600,37300,375240.0000,3
2025-07-18,20250718141500000,sz.002253,10.0700,10.0700,10.0600,10.0600,35900,361164.0000,3
2025-07-18,20250718142000000,sz.002253,10.0600,10.0600,10.0500,10.0600,68000,684268.0000,3
2025-07-18,20250718142500000,sz.002253,10.0600,10.0700,10.0500,10.0500,86000,864848.0000,3
2025-07-18,20250718143000000,sz.002253,10.0500,10.0700,10.0400,10.0600,134200,1348732.0000,3
2025-07-18,20250718143500000,sz.002253,10.0600,10.0700,10.0600,10.0700,43400,436616.0000,3
2025-07-18,20250718144000000,sz.002253,10.0600,10.0600,10.0500,10.0500,40800,410096.0000,3
2025-07-18,20250718144500000,sz.002253,10.0600,10.0600,10.0500,10.0600,57100,574304.0000,3
2025-07-18,20250718145000000,sz.002253,10.0600,10.0600,10.0500,10.0600,67000,673900.0000,3
2025-07-18,20250718145500000,sz.002253,10.0600,10.0800,10.0600,10.0800,72200,727080.0000,3
2025-07-18,20250718150000000,sz.002253,10.0800,10.0800,10.0600,10.0800,64600,650876.0000,3
2025-07-21,20250721093500000,sz.002253,10.0500,10.0800,10.0200,10.0800,228000,2290917.0000,3
2025-07-21,20250721094000000,sz.002253,10.0900,10.1200,10.0800,10.1000,225900,2281809.0000,3
2025-07-21,20250721094500000,sz.002253,10.1000,10.1500,10.0800,10.1400,267400,2705881.0000,3
2025-07-21,20250721095000000,sz.002253,10.1000,10.1100,10.0800,10.1000,188400,1900360.0000,3
2025-07-21,20250721095500000,sz.002253,10.1100,10.1100,10.0800,10.0900,107900,1089210.0000,3
2025-07-21,20250721100000000,sz.002253,10.0900,10.0900,10.0700,10.0700,100600,1013914.0000,3
2025-07-21,20250721100500000,sz.002253,10.0700,10.0800,10.0600,10.0700,108200,1089195.0000,3
2025-07-21,20250721101000000,sz.002253,10.0700,10.0800,10.0600,10.0800,50100,504338.0000,3
2025-07-21,20250721101500000,sz.002253,10.0600,10.0800,10.0600,10.0700,63500,639363.0000,3
2025-07-21,20250721102000000,sz.002253,10.0800,10.0800,10.0600,10.0700,51200,515605.0000,3
2025-07-21,20250721102500000,sz.002253,10.0700,10.0800,10.0700,10.0700,19600,197436.0000,3
2025-07-21,20250721103000000,sz.002253,10.0700,10.0800,10.0700,10.0700,11700,117852.0000,3
2025-07-21,20250721103500000,sz.002253,10.0800,10.0900,10.0800,10.0800,96800,975986.0000,3
2025-07-21,20250721104000000,sz.002253,10.0900,10.0900,10.0700,10.0800,51300,517167.0000,3
2025-07-21,20250721104500000,sz.002253,10.0700,10.0800,10.0700,10.0700,105000,1057391.0000,3
2025-07-21,20250721105000000,sz.002253,10.0700,10.0700,10.0600,10.0600,47800,481346.0000,3
2025-07-21,20250721105500000,sz.002253,10.0700,10.0800,10.0600,10.0600,96200,967924.0000,3
2025-07-21,20250721110000000,sz.002253,10.0600,10.0700,10.0600,10.0700,49200,495052.0000,3
2025-07-21,20250721110500000,sz.002253,10.0600,10.0600,10.0500,10.0600,48100,484384.0000,3
2025-07-21,20250721111000000,sz.002253,10.0500,10.0600,10.0500,10.0600,47200,474406.0000,3
2025-07-21,20250721111500000,sz.002253,10.0500,10.0600,10.0500,10.0500,29200,293574.0000,3
2025-07-21,20250721112000000,sz.002253,10.0500,10.0500,10.0400,10.0500,54600,548676.0000,3
2025-07-21,20250721112500000,sz.002253,10.0400,10.0700,10.0400,10.0700,61300,615784.0000,3
2025-07-21,20250721113000000,sz.002253,10.0600,10.0700,10.0600,10.0700,8100,81490.0000,3
2025-07-21,20250721130500000,sz.002253,10.0600,10.0700,10.0600,10.0600,46100,463820.0000,3
2025-07-21,20250721131000000,sz.002253,10.0600,10.0700,10.0500,10.0500,47700,479512.0000,3
2025-07-21,20250721131500000,sz.002253,10.0500,10.0600,10.0400,10.0600,50900,511468.0000,3
2025-07-21,20250721132000000,sz.002253,10.0500,10.0600,10.0400,10.0600,43200,434034.0000,3
2025-07-21,20250721132500000,sz.002253,10.0600,10.0600,10.0500,10.0500,8800,88450.0000,3
2025-07-21,20250721133000000,sz.002253,10.0600,10.0600,10.0400,10.0500,32900,330644.0000,3
2025-07-21,20250721133500000,sz.002253,10.0500,10.0700,10.0500,10.0700,63700,640426.0000,3
2025-07-21,20250721134000000,sz.002253,10.0600,10.0700,10.0600,10.0600,31500,317302.0000,3
2025-07-21,20250721134500000,sz.002253,10.0600,10.0600,10.0400,10.0400,43500,437252.0000,3
2025-07-21,20250721135000000,sz.002253,10.0400,10.0600,10.0400,10.0500,31800,319520.0000,3
2025-07-21,20250721135500000,sz.002253,10.0600,10.0600,10.0500,10.0600,26500,266384.0000,3
2025-07-21,20250721140000000,sz.002253,10.0500,10.0600,10.0500,10.0500,15300,153780.0000,3
2025-07-21,20250721140500000,sz.002253,10.0600,10.0600,10.0600,10.0600,24200,243344.0000,3
2025-07-21,20250721141000000,sz.002253,10.0500,10.0700,10.0500,10.0500,8300,83424.0000,3
2025-07-21,20250721141500000,sz.002253,10.0600,10.0700,10.0500,10.0700,22900,230432.0000,3
2025-07-21,20250721142000000,sz.002253,10.0700,10.0700,10.0600,10.0600,21100,212372.0000,3
2025-07-21,20250721142500000,sz.002253,10.0600,10.0700,10.0500,10.0700,37700,379592.0000,3
2025-07-21,20250721143000000,sz.002253,10.0600,10.0700,10.0600,10.0700,30700,309132.0000,3
2025-07-21,20250721143500000,sz.002253,10.0700,10.0800,10.0600,10.0700,57600,580252.0000,3
2025-07-21,20250721144000000,sz.002253,10.0700,10.0800,10.0600,10.0700,20200,203404.0000,3
2025-07-21,20250721144500000,sz.002253,10.0700,10.0800,10.0700,10.0800,134400,1354602.0000,3
2025-07-21,20250721145000000,sz.002253,10.0700,10.0700,10.0600,10.0600,128700,1295934.0000,3
2025-07-21,20250721145500000,sz.002253,10.0600,10.0800,10.0600,10.0800,137600,1385664.0000,3
2025-07-21,20250721150000000,sz.002253,10.0800,10.0800,10.0700,10.0700,190900,1922380.0000,3
2025-07-22,20250722093500000,sz.002253,10.0600,10.1500,10.0600,10.1000,143400,1448858.0000,3
2025-07-22,20250722094000000,sz.002253,10.1000,10.1200,10.1000,10.1000,133500,1349535.0000,3
2025-07-22,20250722094500000,sz.002253,10.1000,10.1100,10.1000,10.1100,76400,772269.0000,3
2025-07-22,20250722095000000,sz.002253,10.1100,10.1200,10.1000,10.1100,22800,230452.0000,3
2025-07-22,20250722095500000,sz.002253,10.1100,10.1100,10.0900,10.0900,130500,1318094.0000,3
2025-07-22,20250722100000000,sz.002253,10.0900,10.1000,10.0800,10.1000,51700,521498.0000,3
2025-07-22,20250722100500000,sz.002253,10.0900,10.2100,10.0900,10.1800,453100,4603183.0000,3
2025-07-22,20250722101000000,sz.002253,10.1800,10.1800,10.1100,10.1500,231200,2343905.0000,3
2025-07-22,20250722101500000,sz.002253,10.1500,10.1500,10.1200,10.1300,91900,930748.0000,3
2025-07-22,20250722102000000,sz.002253,10.1300,10.1300,10.0400,10.0800,394400,3972902.0000,3
2025-07-22,20250722102500000,sz.002253,10.0700,10.0800,10.0500,10.0600,116700,1174484.0000,3
2025-07-22,20250722103000000,sz.002253,10.0600,10.0700,10.0500,10.0600,76700,771372.0000,3
2025-07-22,20250722103500000,sz.002253,10.0700,10.0700,10.0600,10.0600,46200,465084.0000,3
2025-07-22,20250722104000000,sz.002253,10.0600,10.0700,10.0600,10.0700,12000,120796.0000,3
2025-07-22,20250722104500000,sz.002253,10.0700,10.0800,10.0500,10.0700,56300,566768.0000,3
2025-07-22,20250722105000000,sz.002253,10.0800,10.1000,10.0700,10.0900,93300,940698.0000,3
2025-07-22,20250722105500000,sz.002253,10.0900,10.1000,10.0800,10.0800,61800,624478.0000,3
2025-07-22,20250722110000000,sz.002253,10.0800,10.0900,10.0700,10.0800,32800,330684.0000,3
2025-07-22,20250722110500000,sz.002253,10.0800,10.0900,10.0800,10.0900,31500,317616.0000,3
2025-07-22,20250722111000000,sz.002253,10.0800,10.1000,10.0800,10.0900,43800,441768.0000,3
2025-07-22,20250722111500000,sz.002253,10.0800,10.0900,10.0700,10.0700,41500,418364.0000,3
2025-07-22,20250722112000000,sz.002253,10.0700,10.0800,10.0700,10.0700,127000,1278992.0000,3
2025-07-22,20250722112500000,sz.002253,10.0700,10.0800,10.0700,10.0800,68700,692380.0000,3
2025-07-22,20250722113000000,sz.002253,10.0800,10.0800,10.0700,10.0800,17500,176398.0000,3
2025-07-22,20250722130500000,sz.002253,10.0800,10.0800,10.0600,10.0700,94000,946812.0000,3
2025-07-22,20250722131000000,sz.002253,10.0700,10.0700,10.0600,10.0600,82600,830652.0000,3
2025-07-22,20250722131500000,sz.002253,10.0600,10.0700,10.0500,10.0500,146700,1475708.0000,3
2025-07-22,20250722132000000,sz.002253,10.0700,10.0700,10.0400,10.0500,61300,616098.0000,3
2025-07-22,20250722132500000,sz.002253,10.0600,10.0600,10.0400,10.0500,75000,753148.0000,3
2025-07-22,20250722133000000,sz.002253,10.0400,10.0500,10.0200,10.0300,172200,1727628.0000,3
2025-07-22,20250722133500000,sz.002253,10.0200,10.0600,10.0200,10.0400,115200,1155792.0000,3
2025-07-22,20250722134000000,sz.002253,10.0500,10.0500,10.0300,10.0500,77900,782248.0000,3
2025-07-22,20250722134500000,sz.002253,10.0500,10.0500,10.0400,10.0400,54700,549524.0000,3
2025-07-22,20250722135000000,sz.002253,10.0600,10.0600,10.0400,10.0400,46000,462104.0000,3
2025-07-22,20250722135500000,sz.002253,10.0400,10.0500,10.0400,10.0400,31300,314296.0000,3
2025-07-22,20250722140000000,sz.002253,10.0400,10.0500,10.0400,10.0400,37500,376600.0000,3
2025-07-22,20250722140500000,sz.002253,10.0400,10.0500,10.0400,10.0400,42300,424836.0000,3
2025-07-22,20250722141000000,sz.002253,10.0500,10.0500,10.0300,10.0300,54600,548356.0000,3
2025-07-22,20250722141500000,sz.002253,10.0300,10.0400,10.0300,10.0400,56100,563080.0000,3
2025-07-22,20250722142000000,sz.002253,10.0400,10.0500,10.0300,10.0500,166800,1674128.0000,3
2025-07-22,20250722142500000,sz.002253,10.0500,10.0600,10.0400,10.0400,24500,246388.0000,3
2025-07-22,20250722143000000,sz.002253,10.0400,10.0600,10.0400,10.0500,58600,589336.0000,3
