datetime,open,high,low,close,volume
2025-01-18 10:18:00,100.15,100.17,99.77,99.79,962
2025-01-18 10:19:00,99.79,99.97,99.69,99.72,914
2025-01-18 10:20:00,99.72,100.19,99.72,100.07,463
2025-01-18 10:21:00,100.07,100.16,99.88,99.98,466
2025-01-18 10:22:00,99.98,100.06,99.81,100.01,880
2025-01-18 10:23:00,100.01,100.14,99.90,100.14,489
2025-01-18 10:24:00,100.14,100.21,99.82,99.89,352
2025-01-18 10:25:00,99.89,100.04,99.71,99.77,575
2025-01-18 10:26:00,99.77,100.30,99.65,100.18,815
2025-01-18 10:27:00,100.18,100.18,99.97,100.13,489
2025-01-18 10:28:00,100.13,100.19,99.94,100.04,863
2025-01-18 10:29:00,100.04,100.12,99.72,99.77,961
2025-01-18 10:30:00,99.77,100.05,99.77,100.05,318
2025-01-18 10:31:00,100.05,100.19,99.94,100.14,536
2025-01-18 10:32:00,100.14,100.22,99.84,99.99,838
2025-01-18 10:33:00,99.99,100.08,99.84,99.92,452
2025-01-18 10:34:00,99.92,100.05,99.88,99.91,922
2025-01-18 10:35:00,99.91,100.15,99.85,99.99,872
2025-01-18 10:36:00,99.99,100.53,99.82,100.42,709
2025-01-18 10:37:00,100.42,100.44,100.32,100.43,373
2025-01-18 10:38:00,100.43,100.55,100.05,100.18,231
2025-01-18 10:39:00,100.18,100.36,99.80,99.99,840
2025-01-18 10:40:00,99.99,100.14,99.58,99.75,602
2025-01-18 10:41:00,99.75,99.86,99.59,99.80,258
2025-01-18 10:42:00,99.80,100.01,99.65,99.90,915
2025-01-18 10:43:00,99.90,100.40,99.84,100.21,940
2025-01-18 10:44:00,100.21,100.26,100.12,100.20,826
2025-01-18 10:45:00,100.20,100.32,100.03,100.17,919
2025-01-18 10:46:00,100.17,100.66,100.07,100.56,638
2025-01-18 10:47:00,100.56,100.68,100.30,100.40,579
2025-01-18 10:48:00,100.40,100.53,100.05,100.20,257
2025-01-18 10:49:00,100.20,100.30,100.10,100.23,185
2025-01-18 10:50:00,100.23,100.36,100.18,100.32,241
2025-01-18 10:51:00,100.32,100.40,99.80,99.90,315
2025-01-18 10:52:00,99.90,99.97,99.73,99.88,419
2025-01-18 10:53:00,99.88,99.98,99.32,99.40,850
2025-01-18 10:54:00,99.40,99.97,99.31,99.86,712
2025-01-18 10:55:00,99.86,100.45,99.77,100.32,881
2025-01-18 10:56:00,100.32,100.50,100.20,100.29,101
2025-01-18 10:57:00,100.29,100.39,99.81,99.95,819
2025-01-18 10:58:00,99.95,100.51,99.88,100.33,875
2025-01-18 10:59:00,100.33,100.50,100.01,100.15,459
2025-01-18 11:00:00,100.15,100.16,99.70,99.86,137
2025-01-18 11:01:00,99.86,99.89,99.65,99.81,850
2025-01-18 11:02:00,99.81,100.06,99.78,99.91,776
2025-01-18 11:03:00,99.91,100.28,99.77,100.20,226
2025-01-18 11:04:00,100.20,100.36,100.00,100.02,516
2025-01-18 11:05:00,100.02,100.19,99.99,99.99,514
2025-01-18 11:06:00,99.99,100.45,99.79,100.29,366
2025-01-18 11:07:00,100.29,100.84,100.19,100.69,852
2025-01-18 11:08:00,100.69,100.85,100.23,100.25,288
2025-01-18 11:09:00,100.25,100.45,99.69,99.82,790
2025-01-18 11:10:00,99.82,99.95,99.68,99.85,512
2025-01-18 11:11:00,99.85,99.89,99.40,99.56,942
2025-01-18 11:12:00,99.56,99.89,99.52,99.70,242
2025-01-18 11:13:00,99.70,100.35,99.51,100.16,677
2025-01-18 11:14:00,100.16,100.21,99.84,100.00,487
2025-01-18 11:15:00,100.00,100.19,99.84,100.03,309
2025-01-18 11:16:00,100.03,100.17,99.48,99.55,810
2025-01-18 11:17:00,99.55,99.70,99.41,99.61,692
2025-01-18 11:18:00,99.61,99.63,99.47,99.58,266
2025-01-18 11:19:00,99.58,99.88,99.57,99.72,285
2025-01-18 11:20:00,99.72,100.00,99.62,99.87,454
2025-01-18 11:21:00,99.87,100.28,99.86,100.26,705
2025-01-18 11:22:00,100.26,100.44,99.83,99.87,368
2025-01-18 11:23:00,99.87,99.89,99.82,99.88,753
2025-01-18 11:24:00,99.88,99.95,99.54,99.69,792
2025-01-18 11:25:00,99.69,99.84,99.60,99.78,846
2025-01-18 11:26:00,99.78,100.13,99.67,99.94,141
2025-01-18 11:27:00,99.94,100.07,99.78,99.84,884
2025-01-18 11:28:00,99.84,99.87,99.35,99.52,413
2025-01-18 11:29:00,99.52,99.63,99.07,99.10,705
2025-01-18 11:30:00,99.10,99.54,99.06,99.48,712
2025-01-18 13:00:00,99.48,100.10,99.31,99.97,101
2025-01-18 13:01:00,99.97,100.05,99.41,99.47,629
2025-01-18 13:02:00,99.47,99.56,99.01,99.10,223
2025-01-18 13:03:00,99.10,99.14,98.92,98.92,793
2025-01-18 13:04:00,98.92,98.98,98.50,98.52,352
2025-01-18 13:05:00,98.52,98.72,98.42,98.71,805
2025-01-18 13:06:00,98.71,98.88,98.55,98.71,257
2025-01-18 13:07:00,98.71,98.71,98.10,98.27,638
2025-01-18 13:08:00,98.27,98.58,98.16,98.48,828
2025-01-18 13:09:00,98.48,98.49,98.37,98.46,254
2025-01-18 13:10:00,98.46,98.65,98.13,98.18,972
2025-01-18 13:11:00,98.18,98.26,97.93,98.01,419
2025-01-18 13:12:00,98.01,98.50,97.94,98.41,133
2025-01-18 13:13:00,98.41,98.61,98.31,98.52,564
2025-01-18 13:14:00,98.52,98.89,98.39,98.80,165
2025-01-18 13:15:00,98.80,98.86,98.62,98.69,355
2025-01-18 13:16:00,98.69,99.06,98.63,99.04,456
2025-01-18 13:17:00,99.04,99.54,98.86,99.54,393
2025-01-18 13:18:00,99.54,99.60,99.34,99.54,177
2025-01-18 13:19:00,99.54,99.95,99.39,99.94,696
2025-01-18 13:20:00,99.94,100.07,99.69,99.85,175
2025-01-18 13:21:00,99.85,100.48,99.84,100.33,922
2025-01-18 13:22:00,100.33,100.39,100.20,100.29,193
2025-01-18 13:23:00,100.29,100.56,100.24,100.47,954
2025-01-18 13:24:00,100.47,100.53,100.20,100.36,146
2025-01-18 13:25:00,100.36,100.46,100.13,100.18,485
2025-01-18 13:26:00,100.18,100.82,100.12,100.62,481
2025-01-18 13:27:00,100.62,101.10,100.58,101.01,289
2025-01-18 13:28:00,101.01,101.24,100.96,101.16,371
2025-01-18 13:29:00,101.16,101.22,100.99,101.14,244
2025-01-18 13:30:00,101.14,101.52,101.02,101.41,934
2025-01-18 13:31:00,101.41,101.96,101.29,101.84,658
2025-01-18 13:32:00,101.84,102.10,101.81,102.07,769
2025-01-18 13:33:00,102.07,102.09,101.49,101.62,630
2025-01-18 13:34:00,101.62,101.68,101.15,101.32,435
2025-01-18 13:35:00,101.32,101.34,101.07,101.09,918
2025-01-18 13:36:00,101.09,101.27,100.57,100.65,982
2025-01-18 13:37:00,100.65,100.93,100.55,100.90,613
2025-01-18 13:38:00,100.90,101.36,100.79,101.24,710
2025-01-18 13:39:00,101.24,101.29,100.73,100.79,221
2025-01-18 13:40:00,100.79,101.38,100.75,101.21,481
2025-01-18 13:41:00,101.21,101.79,101.08,101.66,824
2025-01-18 13:42:00,101.66,101.66,101.17,101.21,220
2025-01-18 13:43:00,101.21,101.76,101.20,101.60,618
2025-01-18 13:44:00,101.60,101.98,101.45,101.93,410
2025-01-18 13:45:00,101.93,102.00,101.87,101.96,858
2025-01-18 13:46:00,101.96,102.06,101.93,101.93,202
2025-01-18 13:47:00,101.93,102.09,101.73,101.87,424
2025-01-18 13:48:00,101.87,101.99,101.53,101.66,848
2025-01-18 13:49:00,101.66,101.87,101.52,101.77,131
2025-01-18 13:50:00,101.77,101.89,101.51,101.56,302
2025-01-18 13:51:00,101.56,101.71,101.15,101.20,803
2025-01-18 13:52:00,101.20,101.30,100.75,100.85,986
2025-01-18 13:53:00,100.85,101.05,100.85,100.95,678
2025-01-18 13:54:00,100.95,101.03,100.74,100.80,546
2025-01-18 13:55:00,100.80,100.95,100.62,100.66,617
2025-01-18 13:56:00,100.66,100.70,100.28,100.43,647
2025-01-18 13:57:00,100.43,100.46,99.97,100.01,451
2025-01-18 13:58:00,100.01,100.58,99.94,100.39,135
2025-01-18 13:59:00,100.39,100.88,100.36,100.77,572
2025-01-18 14:00:00,100.77,100.84,100.58,100.68,881
2025-01-18 14:01:00,100.68,100.87,100.62,100.86,351
2025-01-18 14:02:00,100.86,101.29,100.82,101.10,868
2025-01-18 14:03:00,101.10,101.23,100.89,101.04,239
2025-01-18 14:04:00,101.04,101.37,100.86,101.36,110
2025-01-18 14:05:00,101.36,101.37,101.27,101.33,240
2025-01-18 14:06:00,101.33,101.62,101.30,101.44,158
2025-01-18 14:07:00,101.44,101.92,101.30,101.88,580
2025-01-18 14:08:00,101.88,101.93,101.53,101.62,412
2025-01-18 14:09:00,101.62,102.13,101.57,102.05,499
2025-01-18 14:10:00,102.05,102.43,101.98,102.38,704
2025-01-18 14:11:00,102.38,102.43,102.15,102.15,791
2025-01-18 14:12:00,102.15,102.33,101.50,101.68,309
2025-01-18 14:13:00,101.68,101.86,101.18,101.19,315
2025-01-18 14:14:00,101.19,101.33,100.79,100.84,579
2025-01-18 14:15:00,100.84,100.88,100.40,100.42,766
2025-01-18 14:16:00,100.42,100.48,99.98,100.03,183
2025-01-18 14:17:00,100.03,100.05,99.66,99.86,942
2025-01-18 14:18:00,99.86,100.42,99.68,100.27,524
2025-01-18 14:19:00,100.27,100.42,99.90,100.00,232
2025-01-18 14:20:00,100.00,100.26,99.86,100.07,425
2025-01-18 14:21:00,100.07,100.09,99.85,99.88,213
2025-01-18 14:22:00,99.88,100.05,99.77,99.83,379
2025-01-18 14:23:00,99.83,99.99,99.66,99.73,967
2025-01-18 14:24:00,99.73,99.94,99.64,99.93,910
2025-01-18 14:25:00,99.93,100.03,99.44,99.60,907
2025-01-18 14:26:00,99.60,99.66,99.11,99.24,734
2025-01-18 14:27:00,99.24,99.42,98.77,98.86,733
2025-01-18 14:28:00,98.86,98.89,98.81,98.87,339
2025-01-18 14:29:00,98.87,99.00,98.68,98.94,799
2025-01-18 14:30:00,98.94,99.10,98.71,98.88,215
2025-01-18 14:31:00,98.88,98.90,98.56,98.60,729
2025-01-18 14:32:00,98.60,98.66,98.19,98.28,485
2025-01-18 14:33:00,98.28,98.87,98.21,98.67,592
2025-01-18 14:34:00,98.67,99.16,98.54,99.00,899
2025-01-18 14:35:00,99.00,99.09,98.86,99.05,696
2025-01-18 14:36:00,99.05,99.57,98.97,99.54,903
2025-01-18 14:37:00,99.54,99.58,99.24,99.32,718
2025-01-18 14:38:00,99.32,99.55,99.19,99.36,243
2025-01-18 14:39:00,99.36,99.85,99.32,99.75,602
2025-01-18 14:40:00,99.75,99.90,99.63,99.78,607
2025-01-18 14:41:00,99.78,100.17,99.63,100.14,754
2025-01-18 14:42:00,100.14,100.22,100.07,100.21,549
2025-01-18 14:43:00,100.21,100.67,100.18,100.52,879
2025-01-18 14:44:00,100.52,101.07,100.43,100.95,683
2025-01-18 14:45:00,100.95,101.51,100.83,101.37,416
2025-01-18 14:46:00,101.37,101.43,101.02,101.19,729
2025-01-18 14:47:00,101.19,101.30,101.02,101.24,570
2025-01-18 14:48:00,101.24,101.62,101.24,101.52,984
2025-01-18 14:49:00,101.52,102.02,101.39,101.85,813
2025-01-18 14:50:00,101.85,102.16,101.77,102.11,556
2025-01-18 14:51:00,102.11,102.13,101.51,101.68,686
2025-01-18 14:52:00,101.68,101.73,101.30,101.30,686
2025-01-18 14:53:00,101.30,101.47,101.00,101.06,257
2025-01-18 14:54:00,101.06,101.26,100.53,100.62,642
2025-01-18 14:55:00,100.62,100.66,100.03,100.16,678
2025-01-18 14:56:00,100.16,100.30,99.97,100.20,356
2025-01-18 14:57:00,100.20,100.29,100.08,100.11,142
2025-01-18 14:58:00,100.11,100.64,99.95,100.49,445
2025-01-18 14:59:00,100.49,100.68,100.27,100.37,783
2025-01-19 09:30:00,100.37,100.89,100.26,100.77,997
2025-01-19 09:31:00,100.77,100.93,100.33,100.40,182
2025-01-19 09:32:00,100.40,100.61,100.28,100.49,725
2025-01-19 09:33:00,100.49,100.90,100.32,100.72,260
2025-01-19 09:34:00,100.72,101.34,100.56,101.19,348
2025-01-19 09:35:00,101.19,101.33,100.97,101.08,985
2025-01-19 09:36:00,101.08,101.21,100.93,100.98,244
2025-01-19 09:37:00,100.98,101.09,100.83,100.90,354
2025-01-19 09:38:00,100.90,101.07,100.80,100.96,812
2025-01-19 09:39:00,100.96,101.04,100.61,100.80,829
2025-01-19 09:40:00,100.80,101.00,100.69,100.71,296
2025-01-19 09:41:00,100.71,101.23,100.61,101.04,269
2025-01-19 09:42:00,101.04,101.22,100.59,100.78,194
2025-01-19 09:43:00,100.78,100.81,100.21,100.37,179
2025-01-19 09:44:00,100.37,100.51,100.27,100.47,484
2025-01-19 09:45:00,100.47,100.56,100.30,100.35,528
2025-01-19 09:46:00,100.35,100.50,99.90,99.93,724
2025-01-19 09:47:00,99.93,99.98,99.69,99.73,796
2025-01-19 09:48:00,99.73,99.77,99.23,99.29,309
2025-01-19 09:49:00,99.29,99.44,98.86,98.91,323
2025-01-19 09:50:00,98.91,99.04,98.59,98.65,967
2025-01-19 09:51:00,98.65,98.95,98.64,98.82,514
2025-01-19 09:52:00,98.82,99.01,98.60,98.75,424
2025-01-19 09:53:00,98.75,99.02,98.57,98.83,670
2025-01-19 09:54:00,98.83,99.06,98.81,99.02,236
2025-01-19 09:55:00,99.02,99.06,98.92,99.01,348
2025-01-19 09:56:00,99.01,99.08,98.50,98.67,890
2025-01-19 09:57:00,98.67,99.01,98.61,98.91,373
2025-01-19 09:58:00,98.91,99.05,98.62,98.70,120
2025-01-19 09:59:00,98.70,98.88,98.56,98.62,873
2025-01-19 10:00:00,98.62,99.18,98.62,99.04,461
2025-01-19 10:01:00,99.04,99.07,98.73,98.73,923
2025-01-19 10:02:00,98.73,99.08,98.58,98.92,432
2025-01-19 10:03:00,98.92,99.00,98.74,98.97,650
2025-01-19 10:04:00,98.97,99.29,98.83,99.11,596
2025-01-19 10:05:00,99.11,99.15,98.67,98.67,545
2025-01-19 10:06:00,98.67,98.82,98.31,98.34,360
2025-01-19 10:07:00,98.34,98.81,98.31,98.64,709
2025-01-19 10:08:00,98.64,98.75,98.51,98.59,635
2025-01-19 10:09:00,98.59,99.05,98.54,98.88,151
2025-01-19 10:10:00,98.88,99.44,98.77,99.25,287
2025-01-19 10:11:00,99.25,99.64,99.21,99.48,195
2025-01-19 10:12:00,99.48,99.53,99.45,99.49,604
2025-01-19 10:13:00,99.49,99.67,99.31,99.66,139
2025-01-19 10:14:00,99.66,99.78,99.18,99.31,680
2025-01-19 10:15:00,99.31,99.57,99.21,99.54,245
2025-01-19 10:16:00,99.54,100.13,99.38,100.02,829
2025-01-19 10:17:00,100.02,100.21,99.89,99.98,339
2025-01-19 10:18:00,99.98,100.14,99.61,99.64,368
2025-01-19 10:19:00,99.64,99.68,99.05,99.23,436
2025-01-19 10:20:00,99.23,99.54,99.10,99.54,711
2025-01-19 10:21:00,99.54,99.65,99.27,99.43,369
2025-01-19 10:22:00,99.43,99.65,99.26,99.58,826
2025-01-19 10:23:00,99.58,99.73,99.49,99.62,919
2025-01-19 10:24:00,99.62,99.74,99.30,99.39,936
2025-01-19 10:25:00,99.39,99.57,98.79,98.96,859
2025-01-19 10:26:00,98.96,99.26,98.79,99.20,875
2025-01-19 10:27:00,99.20,99.25,98.95,99.14,523
2025-01-19 10:28:00,99.14,99.21,98.88,98.89,388
2025-01-19 10:29:00,98.89,99.05,98.48,98.60,698
2025-01-19 10:30:00,98.60,99.04,98.56,98.94,978
2025-01-19 10:31:00,98.94,99.06,98.65,98.68,638
2025-01-19 10:32:00,98.68,99.17,98.56,98.97,217
2025-01-19 10:33:00,98.97,99.45,98.97,99.35,350
2025-01-19 10:34:00,99.35,99.78,99.15,99.64,871
2025-01-19 10:35:00,99.64,99.68,99.26,99.29,217
2025-01-19 10:36:00,99.29,99.70,99.27,99.57,473
2025-01-19 10:37:00,99.57,99.77,99.45,99.56,598
2025-01-19 10:38:00,99.56,100.11,99.36,99.92,560
2025-01-19 10:39:00,99.92,100.10,99.67,99.76,987
2025-01-19 10:40:00,99.76,99.96,99.27,99.39,619
2025-01-19 10:41:00,99.39,99.57,98.84,98.96,273
2025-01-19 10:42:00,98.96,98.99,98.47,98.47,486
2025-01-19 10:43:00,98.47,98.48,98.06,98.23,882
2025-01-19 10:44:00,98.23,98.30,98.00,98.17,796
2025-01-19 10:45:00,98.17,98.26,97.78,97.93,918
2025-01-19 10:46:00,97.93,98.10,97.55,97.64,351
2025-01-19 10:47:00,97.64,97.64,97.06,97.26,566
2025-01-19 10:48:00,97.26,97.68,97.11,97.53,342
2025-01-19 10:49:00,97.53,97.95,97.42,97.80,298
2025-01-19 10:50:00,97.80,97.99,97.22,97.31,240
2025-01-19 10:51:00,97.31,97.33,96.75,96.90,334
2025-01-19 10:52:00,96.90,97.05,96.66,96.76,477
2025-01-19 10:53:00,96.76,96.78,96.38,96.45,140
2025-01-19 10:54:00,96.45,96.45,95.78,95.97,686
2025-01-19 10:55:00,95.97,96.03,95.77,95.80,609
2025-01-19 10:56:00,95.80,95.98,95.60,95.91,548
2025-01-19 10:57:00,95.91,96.05,95.39,95.48,703
2025-01-19 10:58:00,95.48,95.67,94.92,95.03,341
2025-01-19 10:59:00,95.03,95.12,94.64,94.64,289
2025-01-19 11:00:00,94.64,94.68,94.51,94.56,832
2025-01-19 11:01:00,94.56,94.85,94.55,94.69,754
2025-01-19 11:02:00,94.69,94.76,94.56,94.71,955
2025-01-19 11:03:00,94.71,94.86,94.56,94.75,333
2025-01-19 11:04:00,94.75,95.22,94.60,95.05,830
2025-01-19 11:05:00,95.05,95.19,95.02,95.10,877
2025-01-19 11:06:00,95.10,95.37,94.94,95.29,832
2025-01-19 11:07:00,95.29,95.38,95.00,95.15,690
2025-01-19 11:08:00,95.15,95.82,94.99,95.64,889
2025-01-19 11:09:00,95.64,95.77,95.31,95.42,125
2025-01-19 11:10:00,95.42,95.90,95.37,95.74,241
2025-01-19 11:11:00,95.74,95.97,95.58,95.79,828
2025-01-19 11:12:00,95.79,96.27,95.74,96.19,310
2025-01-19 11:13:00,96.19,96.42,96.07,96.29,942
2025-01-19 11:14:00,96.29,96.83,96.20,96.69,274
2025-01-19 11:15:00,96.69,96.74,96.19,96.35,1000
2025-01-19 11:16:00,96.35,96.81,96.27,96.68,973
2025-01-19 11:17:00,96.68,96.70,96.40,96.58,843
2025-01-19 11:18:00,96.58,96.93,96.42,96.87,607
2025-01-19 11:19:00,96.87,97.46,96.87,97.27,508
2025-01-19 11:20:00,97.27,97.31,97.19,97.24,443
2025-01-19 11:21:00,97.24,97.90,97.12,97.72,120
2025-01-19 11:22:00,97.72,97.83,97.70,97.80,754
2025-01-19 11:23:00,97.80,97.85,97.72,97.73,894
2025-01-19 11:24:00,97.73,98.11,97.60,98.09,614
2025-01-19 11:25:00,98.09,98.24,98.00,98.14,379
2025-01-19 11:26:00,98.14,98.29,98.02,98.11,915
2025-01-19 11:27:00,98.11,98.50,97.96,98.44,291
2025-01-19 11:28:00,98.44,98.51,98.17,98.27,443
2025-01-19 11:29:00,98.27,98.35,98.09,98.27,297
2025-01-19 11:30:00,98.27,98.84,98.19,98.76,798
2025-01-19 13:00:00,98.76,98.86,98.48,98.56,829
2025-01-19 13:01:00,98.56,98.74,97.97,98.08,364
2025-01-19 13:02:00,98.08,98.55,97.95,98.53,267
2025-01-19 13:03:00,98.53,98.70,98.10,98.13,330
2025-01-19 13:04:00,98.13,98.26,97.89,97.99,341
2025-01-19 13:05:00,97.99,98.03,97.70,97.77,325
2025-01-19 13:06:00,97.77,98.17,97.66,98.14,366
2025-01-19 13:07:00,98.14,98.34,97.96,98.30,739
2025-01-19 13:08:00,98.30,98.35,97.90,98.06,694
2025-01-19 13:09:00,98.06,98.19,97.66,97.67,737
2025-01-19 13:10:00,97.67,97.73,97.54,97.71,698
2025-01-19 13:11:00,97.71,98.09,97.54,97.99,685
2025-01-19 13:12:00,97.99,98.18,97.49,97.50,629
2025-01-19 13:13:00,97.50,97.70,97.49,97.60,833
2025-01-19 13:14:00,97.60,97.99,97.51,97.82,945
2025-01-19 13:15:00,97.82,98.08,97.77,98.00,159
2025-01-19 13:16:00,98.00,98.05,97.54,97.66,120
2025-01-19 13:17:00,97.66,97.83,97.60,97.75,837
2025-01-19 13:18:00,97.75,97.94,97.65,97.80,189
2025-01-19 13:19:00,97.80,97.99,97.16,97.31,467
2025-01-19 13:20:00,97.31,97.48,97.05,97.14,651
2025-01-19 13:21:00,97.14,97.62,97.06,97.46,315
2025-01-19 13:22:00,97.46,97.71,97.41,97.64,726
2025-01-19 13:23:00,97.64,97.66,97.22,97.34,161
2025-01-19 13:24:00,97.34,97.92,97.16,97.78,961
2025-01-19 13:25:00,97.78,98.05,97.66,97.90,238
2025-01-19 13:26:00,97.90,98.13,97.89,98.07,634
2025-01-19 13:27:00,98.07,98.22,97.63,97.77,742
2025-01-19 13:28:00,97.77,97.95,97.13,97.30,321
2025-01-19 13:29:00,97.30,97.41,97.08,97.19,805
2025-01-19 13:30:00,97.19,97.30,96.62,96.71,514
2025-01-19 13:31:00,96.71,96.71,96.59,96.69,866
2025-01-19 13:32:00,96.69,96.70,96.33,96.40,519
2025-01-19 13:33:00,96.40,96.52,96.06,96.10,723
2025-01-19 13:34:00,96.10,96.21,95.93,95.94,730
2025-01-19 13:35:00,95.94,96.26,95.79,96.22,896
2025-01-19 13:36:00,96.22,96.46,96.02,96.33,984
2025-01-19 13:37:00,96.33,96.79,96.33,96.73,962
2025-01-19 13:38:00,96.73,96.84,96.37,96.51,584
2025-01-19 13:39:00,96.51,96.68,96.31,96.33,109
2025-01-19 13:40:00,96.33,96.89,96.21,96.77,124
2025-01-19 13:41:00,96.77,97.09,96.76,97.06,974
2025-01-19 13:42:00,97.06,97.65,97.02,97.56,642
2025-01-19 13:43:00,97.56,97.66,97.36,97.65,280
2025-01-19 13:44:00,97.65,97.82,97.20,97.33,419
2025-01-19 13:45:00,97.33,97.81,97.14,97.72,742
2025-01-19 13:46:00,97.72,97.81,97.12,97.29,585
2025-01-19 13:47:00,97.29,97.86,97.10,97.70,631
2025-01-19 13:48:00,97.70,98.07,97.66,97.88,450
2025-01-19 13:49:00,97.88,98.34,97.79,98.23,863
2025-01-19 13:50:00,98.23,98.47,98.04,98.29,938
2025-01-19 13:51:00,98.29,98.37,98.09,98.23,542
2025-01-19 13:52:00,98.23,98.40,98.11,98.12,479
2025-01-19 13:53:00,98.12,98.43,98.05,98.24,372
2025-01-19 13:54:00,98.24,98.54,98.04,98.37,599
2025-01-19 13:55:00,98.37,98.80,98.28,98.62,435
2025-01-19 13:56:00,98.62,98.64,98.28,98.32,654
2025-01-19 13:57:00,98.32,98.41,98.13,98.31,224
2025-01-19 13:58:00,98.31,98.74,98.16,98.60,956
2025-01-19 13:59:00,98.60,98.80,98.56,98.72,687
2025-01-19 14:00:00,98.72,98.82,98.41,98.47,919
2025-01-19 14:01:00,98.47,98.66,98.37,98.51,660
2025-01-19 14:02:00,98.51,98.58,98.18,98.30,128
2025-01-19 14:03:00,98.30,98.31,97.82,97.85,643
2025-01-19 14:04:00,97.85,97.92,97.65,97.81,706
2025-01-19 14:05:00,97.81,98.31,97.61,98.16,751
2025-01-19 14:06:00,98.16,98.47,98.13,98.38,571
2025-01-19 14:07:00,98.38,98.48,97.89,98.08,608
2025-01-19 14:08:00,98.08,98.14,97.56,97.70,824
2025-01-19 14:09:00,97.70,97.75,97.15,97.22,886
2025-01-19 14:10:00,97.22,97.23,97.10,97.22,995
2025-01-19 14:11:00,97.22,97.77,97.20,97.67,722
2025-01-19 14:12:00,97.67,97.99,97.51,97.99,906
2025-01-19 14:13:00,97.99,98.03,97.83,97.86,770
2025-01-19 14:14:00,97.86,97.99,97.56,97.71,908
2025-01-19 14:15:00,97.71,97.90,97.41,97.46,240
2025-01-19 14:16:00,97.46,97.90,97.36,97.79,992
2025-01-19 14:17:00,97.79,97.84,97.29,97.48,834
2025-01-19 14:18:00,97.48,97.84,97.38,97.66,587
2025-01-19 14:19:00,97.66,97.77,97.51,97.60,229
2025-01-19 14:20:00,97.60,98.14,97.49,97.96,847
2025-01-19 14:21:00,97.96,97.98,97.90,97.92,351
2025-01-19 14:22:00,97.92,97.96,97.59,97.75,985
2025-01-19 14:23:00,97.75,97.88,97.65,97.78,418
2025-01-19 14:24:00,97.78,98.23,97.73,98.19,370
2025-01-19 14:25:00,98.19,98.38,98.04,98.22,661
2025-01-19 14:26:00,98.22,98.63,98.14,98.49,845
2025-01-19 14:27:00,98.49,98.96,98.30,98.94,329
2025-01-19 14:28:00,98.94,99.08,98.66,98.72,382
2025-01-19 14:29:00,98.72,99.02,98.56,98.94,853
2025-01-19 14:30:00,98.94,99.05,98.78,98.96,642
2025-01-19 14:31:00,98.96,99.10,98.80,98.87,203
2025-01-19 14:32:00,98.87,99.03,98.49,98.49,212
2025-01-19 14:33:00,98.49,98.97,98.46,98.89,442
2025-01-19 14:34:00,98.89,99.27,98.87,99.10,675
2025-01-19 14:35:00,99.10,99.23,98.82,98.93,835
2025-01-19 14:36:00,98.93,99.00,98.55,98.58,265
2025-01-19 14:37:00,98.58,98.94,98.45,98.82,620
2025-01-19 14:38:00,98.82,99.20,98.74,99.06,387
2025-01-19 14:39:00,99.06,99.38,98.98,99.25,741
2025-01-19 14:40:00,99.25,99.33,99.24,99.28,553
2025-01-19 14:41:00,99.28,99.29,99.07,99.18,446
2025-01-19 14:42:00,99.18,99.30,99.00,99.08,535
2025-01-19 14:43:00,99.08,99.38,98.92,99.21,851
2025-01-19 14:44:00,99.21,99.49,99.04,99.47,679
2025-01-19 14:45:00,99.47,99.97,99.45,99.85,377
2025-01-19 14:46:00,99.85,100.37,99.80,100.19,225
2025-01-19 14:47:00,100.19,100.73,100.10,100.55,573
2025-01-19 14:48:00,100.55,100.74,100.09,100.09,302
2025-01-19 14:49:00,100.09,100.19,99.51,99.61,864
2025-01-19 14:50:00,99.61,100.05,99.59,100.02,133
2025-01-19 14:51:00,100.02,100.12,99.69,99.86,945
2025-01-19 14:52:00,99.86,99.88,99.65,99.67,583
2025-01-19 14:53:00,99.67,99.68,99.51,99.65,722
2025-01-19 14:54:00,99.65,99.87,99.64,99.82,822
2025-01-19 14:55:00,99.82,100.12,99.75,100.04,955
2025-01-19 14:56:00,100.04,100.19,99.60,99.62,190
2025-01-19 14:57:00,99.62,100.30,99.60,100.11,371
2025-01-19 14:58:00,100.11,100.63,100.03,100.53,772
2025-01-19 14:59:00,100.53,100.72,100.09,100.13,164
2025-01-20 09:30:00,100.13,100.24,99.83,99.93,859
2025-01-20 09:31:00,99.93,100.05,99.91,100.05,685
2025-01-20 09:32:00,100.05,100.13,99.72,99.89,201
2025-01-20 09:33:00,99.89,100.02,99.53,99.69,974
2025-01-20 09:34:00,99.69,99.78,99.58,99.72,754
2025-01-20 09:35:00,99.72,99.87,99.70,99.78,763
2025-01-20 09:36:00,99.78,100.42,99.66,100.26,386
2025-01-20 09:37:00,100.26,100.48,100.20,100.43,372
2025-01-20 09:38:00,100.43,100.95,100.26,100.92,254
2025-01-20 09:39:00,100.92,100.96,100.79,100.88,826
2025-01-20 09:40:00,100.88,101.11,100.79,101.08,298
2025-01-20 09:41:00,101.08,101.64,100.89,101.45,603
2025-01-20 09:42:00,101.45,101.49,101.38,101.45,584
2025-01-20 09:43:00,101.45,101.85,101.28,101.68,328
2025-01-20 09:44:00,101.68,102.09,101.49,102.04,884
2025-01-20 09:45:00,102.04,102.36,101.99,102.34,698
2025-01-20 09:46:00,102.34,102.56,102.19,102.37,210
